Country,Year,Kilotons of Co2,Metric Tons Per Capita
Eritrea,2018,850.0,0.25
Eritrea,2019,880.0,0.25
Estonia,1990,35280.0,22.48
Estonia,1991,31540.0,20.2
Estonia,1992,23820.0,15.54
Estonia,1993,18340.0,12.27
Estonia,1994,17820.0,12.18
Estonia,1995,16260.0,11.32
Estonia,1996,17200.0,12.15
Estonia,1997,16770.0,11.98
Estonia,1998,16240.0,11.72
Estonia,1999,15290.0,11.0
Estonia,2000,14920.0,10.68
Estonia,2001,15380.0,11.08
Estonia,2002,14950.0,10.84
Estonia,2003,16940.0,12.36
Estonia,2004,17020.0,12.49
Estonia,2005,17230.0,12.72
Estonia,2006,15980.0,11.87
Estonia,2007,19980.0,14.9
Estonia,2008,18400.0,13.76
Estonia,2009,15050.0,11.28
Estonia,2010,19000.0,14.27
Estonia,2011,18170.0,13.69
Estonia,2012,16890.0,12.77
Estonia,2013,19320.0,14.66
Estonia,2014,17940.0,13.65
Estonia,2015,15540.0,11.81
Estonia,2016,15990.0,12.15
Estonia,2017,16710.0,12.68
Estonia,2018,15320.0,11.59
Estonia,2019,10180.0,7.67
Eswatini,1990,560.0,0.66
Eswatini,1991,560.0,0.63
Eswatini,1992,580.0,0.63
Eswatini,1993,590.0,0.62
Eswatini,1994,610.0,0.64
Eswatini,1995,630.0,0.66
Eswatini,1996,460.0,0.47
Eswatini,1997,590.0,0.6
Eswatini,1998,620.0,0.62
Eswatini,1999,680.0,0.67
Eswatini,2000,690.0,0.67
Eswatini,2001,610.0,0.59
Eswatini,2002,620.0,0.59
Eswatini,2003,630.0,0.6
Eswatini,2004,630.0,0.59
Eswatini,2005,660.0,0.62
Eswatini,2006,650.0,0.6
Eswatini,2007,660.0,0.61
Eswatini,2008,630.0,0.58
Eswatini,2009,700.0,0.64
Eswatini,2010,650.0,0.59
Eswatini,2011,660.0,0.6
Eswatini,2012,680.0,0.61
Eswatini,2013,750.0,0.67
Eswatini,2014,750.0,0.67
Eswatini,2015,770.0,0.68
Eswatini,2016,840.0,0.74
Eswatini,2017,890.0,0.77
Eswatini,2018,910.0,0.78
Eswatini,2019,960.0,0.82
Ethiopia,1990,2310.0,0.05
Ethiopia,1991,2330.0,0.05
Ethiopia,1992,1520.0,0.03
Ethiopia,1993,1940.0,0.04
Ethiopia,1994,2260.0,0.04
Ethiopia,1995,2570.0,0.04
Ethiopia,1996,2870.0,0.05
Ethiopia,1997,3060.0,0.05
Ethiopia,1998,3230.0,0.05
Ethiopia,1999,3180.0,0.05
Ethiopia,2000,3560.0,0.05
Ethiopia,2001,4400.0,0.06
Ethiopia,2002,4570.0,0.06
Ethiopia,2003,5020.0,0.07
Ethiopia,2004,5330.0,0.07
Ethiopia,2005,5050.0,0.07
Ethiopia,2006,5400.0,0.07
Ethiopia,2007,5960.0,0.07
Ethiopia,2008,6490.0,0.08
Ethiopia,2009,6530.0,0.08
Ethiopia,2010,6470.0,0.07
Ethiopia,2011,7540.0,0.08
Ethiopia,2012,8480.0,0.09
Ethiopia,2013,10080.0,0.1
Ethiopia,2014,12340.0,0.12
Ethiopia,2015,12890.0,0.13
Ethiopia,2016,14970.0,0.14
Ethiopia,2017,15820.0,0.15
Ethiopia,2018,17240.0,0.16
Ethiopia,2019,18360.0,0.16
Fiji,1990,690.0,0.88
Fiji,1991,680.0,0.87
Fiji,1992,720.0,0.92
Fiji,1993,700.0,0.89
Fiji,1994,700.0,0.89
Fiji,1995,710.0,0.9
Fiji,1996,770.0,0.97
Fiji,1997,750.0,0.93
Fiji,1998,730.0,0.9
Fiji,1999,750.0,0.91
Fiji,2000,810.0,0.97
Fiji,2001,1040.0,1.24
Fiji,2002,880.0,1.04
Fiji,2003,1050.0,1.22
Fiji,2004,1470.0,1.7
Fiji,2005,1290.0,1.47
Fiji,2006,1380.0,1.56
Fiji,2007,1260.0,1.41
Fiji,2008,970.0,1.08
Fiji,2009,970.0,1.08
Fiji,2010,1160.0,1.28
Fiji,2011,1110.0,1.22
Fiji,2012,1030.0,1.13
Fiji,2013,1130.0,1.24
Fiji,2014,1290.0,1.41
Fiji,2015,1380.0,1.5
Fiji,2016,1520.0,1.66
Fiji,2017,1650.0,1.8
Fiji,2018,1630.0,1.77
Fiji,2019,1630.0,1.77
Finland,1990,54560.0,10.94
Finland,1991,55130.0,11.0
Finland,1992,52280.0,10.37
Finland,1993,53460.0,10.55
Finland,1994,59930.0,11.78
Finland,1995,56090.0,10.98
Finland,1996,62570.0,12.21
Finland,1997,60620.0,11.79
Finland,1998,57270.0,11.11
Finland,1999,56510.0,10.94
Finland,2000,55100.0,10.64
Finland,2001,61090.0,11.78
Finland,2002,63440.0,12.2
Finland,2003,71710.0,13.76
Finland,2004,67680.0,12.95
Finland,2005,55460.0,10.57
Finland,2006,67020.0,12.73
Finland,2007,65100.0,12.31
Finland,2008,56660.0,10.66
Finland,2009,54180.0,10.15
Finland,2010,62530.0,11.66
Finland,2011,55120.0,10.23
Finland,2012,49410.0,9.13
Finland,2013,50190.0,9.23
Finland,2014,46160.0,8.45
Finland,2015,42820.0,7.81
Finland,2016,45700.0,8.32
Finland,2017,43020.0,7.81
Finland,2018,44580.0,8.08
Finland,2019,40710.0,7.37
France,1990,356240.0,6.14
France,1991,380650.0,6.5
France,1992,368590.0,6.26
France,1993,349420.0,5.91
France,1994,344400.0,5.81
France,1995,352240.0,5.92
France,1996,367900.0,6.16
France,1997,359070.0,5.99
France,1998,381110.0,6.33
France,1999,374900.0,6.2
France,2000,373120.0,6.12
France,2001,376730.0,6.14
France,2002,371019.99,6.0
France,2003,376709.99,6.05
France,2004,377790.01,6.02
France,2005,380660.0,6.02
France,2006,371549.99,5.84
France,2007,362829.99,5.67
France,2008,357989.99,5.56
France,2009,343730.01,5.31
France,2010,347780.0,5.35
France,2011,335140.01,5.13
France,2012,338420.01,5.15
France,2013,338560.0,5.13
France,2014,306100.01,4.62
France,2015,311299.99,4.68
France,2016,313920.01,4.7
France,2017,317829.99,4.75
France,2018,307049.99,4.57
France,2019,300519.99,4.46
Gabon,1990,4100.0,4.17
Gabon,1991,4560.0,4.51
Gabon,1992,4530.0,4.37
Gabon,1993,4650.0,4.36
Gabon,1994,4620.0,4.22
Gabon,1995,5210.0,4.64
Gabon,1996,5810.0,5.05
Gabon,1997,5560.0,4.71
Gabon,1998,6390.0,5.28
Gabon,1999,6030.0,4.86
Gabon,2000,6080.0,4.78
Gabon,2001,6230.0,4.77
Gabon,2002,5960.0,4.44
Gabon,2003,6440.0,4.67
Gabon,2004,6090.0,4.3
Gabon,2005,6060.0,4.16
Gabon,2006,5440.0,3.62
Gabon,2007,4940.0,3.19
Gabon,2008,5270.0,3.29
Gabon,2009,5200.0,3.14
Gabon,2010,5760.0,3.37
Gabon,2011,5780.0,3.26
Gabon,2012,5600.0,3.05
Gabon,2013,5790.0,3.04
Gabon,2014,5960.0,3.03
Gabon,2015,6120.0,3.02
Gabon,2016,6420.0,3.08
Gabon,2017,5330.0,2.49
Gabon,2018,5120.0,2.34
Gabon,2019,5250.0,2.34
Gambia,1990,190.0,0.18
Gambia,1991,200.0,0.18
Gambia,1992,200.0,0.18
Gambia,1993,210.0,0.18
Gambia,1994,210.0,0.17
Gambia,1995,220.0,0.18
Gambia,1996,220.0,0.17
Gambia,1997,230.0,0.17
Gambia,1998,240.0,0.18
Gambia,1999,260.0,0.19
Gambia,2000,240.0,0.17
Gambia,2001,310.0,0.21
Gambia,2002,300.0,0.2
Gambia,2003,300.0,0.19
Gambia,2004,320.0,0.2
Gambia,2005,330.0,0.2
Gambia,2006,360.0,0.21
Gambia,2007,410.0,0.23
Gambia,2008,430.0,0.24
Gambia,2009,490.0,0.26
Gambia,2010,440.0,0.23
Gambia,2011,450.0,0.23
Gambia,2012,460.0,0.22
Gambia,2013,440.0,0.21
Gambia,2014,520.0,0.24
Gambia,2015,530.0,0.24
Gambia,2016,530.0,0.23
Gambia,2017,540.0,0.23
Gambia,2018,550.0,0.23
Gambia,2019,580.0,0.23
Georgia,1990,33490.0,6.97
Georgia,1991,25510.0,5.28
Georgia,1992,20070.0,4.12
Georgia,1993,16090.0,3.28
Georgia,1994,10440.0,2.16
Georgia,1995,8180.0,1.76
Georgia,1996,6360.0,1.42
Georgia,1997,5520.0,1.27
Georgia,1998,4990.0,1.18
Georgia,1999,4520.0,1.09
Georgia,2000,4770.0,1.17
Georgia,2001,3520.0,0.88
Georgia,2002,2960.0,0.74
Georgia,2003,3160.0,0.8
Georgia,2004,3370.0,0.86
Georgia,2005,4240.0,1.09
Georgia,2006,4700.0,1.21
Georgia,2007,5630.0,1.46
Georgia,2008,4840.0,1.26
Georgia,2009,5620.0,1.47
Georgia,2010,5320.0,1.4
Georgia,2011,6520.0,1.74
Georgia,2012,7190.0,1.93
Georgia,2013,7840.0,2.11
Georgia,2014,8470.0,2.28
Georgia,2015,9200.0,2.47
Georgia,2016,9650.0,2.59
Georgia,2017,9730.0,2.61
Georgia,2018,9570.0,2.57
Georgia,2019,10110.0,2.72
Germany,1990,955310.0,12.03
Germany,1991,932550.0,11.65
Germany,1992,892820.0,11.07
Germany,1993,887060.0,10.93
Germany,1994,875900.0,10.76
Germany,1995,874660.0,10.71
Germany,1996,904340.0,11.04
Germany,1997,872650.0,10.64
Germany,1998,865250.0,10.55
Germany,1999,833590.0,10.15
Germany,2000,830280.0,10.1
Germany,2001,847680.0,10.29
Germany,2002,833380.0,10.1
Germany,2003,836789.98,10.14
Germany,2004,821070.01,9.95
Germany,2005,802380.0,9.73
Germany,2006,814409.97,9.89
Germany,2007,783799.99,9.53
Germany,2008,789690.0,9.62
Germany,2009,734810.0,8.97
Germany,2010,773070.01,9.45
Germany,2011,746479.98,9.3
Germany,2012,760130.0,9.45
Germany,2013,776150.02,9.62
Germany,2014,736010.01,9.09
Germany,2015,742310.0,9.09
Germany,2016,747150.02,9.07
Germany,2017,732200.01,8.86
Germany,2018,707700.01,8.54
Germany,2019,657400.02,7.91
Ghana,1990,2790.0,0.18
Ghana,1991,2560.0,0.16
Ghana,1992,3080.0,0.19
Ghana,1993,3190.0,0.19
Ghana,1994,3460.0,0.2
Ghana,1995,3710.0,0.21
Ghana,1996,4090.0,0.23
Ghana,1997,4300.0,0.24
Ghana,1998,6100.0,0.33
Ghana,1999,6580.0,0.34
Ghana,2000,5740.0,0.29
Ghana,2001,6210.0,0.31
Ghana,2002,7430.0,0.36
Ghana,2003,7140.0,0.33
Ghana,2004,6680.0,0.3
Ghana,2005,7040.0,0.31
Ghana,2006,8510.0,0.37
Ghana,2007,9120.0,0.38
Ghana,2008,8660.0,0.36
Ghana,2009,10010.0,0.4
Ghana,2010,11190.0,0.44
Ghana,2011,11750.0,0.45
Ghana,2012,14610.0,0.54
Ghana,2013,15630.0,0.57
Ghana,2014,15090.0,0.54
Ghana,2015,15780.0,0.55
Ghana,2016,16070.0,0.54
Ghana,2017,17010.0,0.56
Ghana,2018,18680.0,0.61
Ghana,2019,20040.0,0.64
Greece,1990,75620.0,7.42
Greece,1991,75820.0,7.35
Greece,1992,78180.0,7.52
Greece,1993,78090.0,7.47
Greece,1994,79730.0,7.58
Greece,1995,82830.0,7.84
Greece,1996,82750.0,7.8
Greece,1997,83760.0,7.86
Greece,1998,87130.0,8.13
Greece,1999,87400.0,8.12
Greece,2000,94460.0,8.74
Greece,2001,96610.0,8.89
Greece,2002,96600.0,8.86
Greece,2003,100220.0,9.17
Greece,2004,99840.0,9.11
Greece,2005,101950.0,9.28
Greece,2006,100700.0,9.14
Greece,2007,104310.0,9.44
Greece,2008,100410.0,9.06
Greece,2009,94740.0,8.53
Greece,2010,87580.0,7.87
Greece,2011,84550.0,7.61
Greece,2012,80090.0,7.25
Greece,2013,72480.0,6.61
Greece,2014,69550.0,6.39
Greece,2015,68010.0,6.29
Greece,2016,66850.0,6.2
Greece,2017,66800.0,6.21
Greece,2018,65020.0,6.06
Greece,2019,60000.0,5.6
Grenada,1990,110.0,1.11
Grenada,1991,120.0,1.2
Grenada,1992,170.0,1.68
Grenada,1993,150.0,1.47
Grenada,1994,160.0,1.55
Grenada,1995,170.0,1.63
Grenada,1996,190.0,1.81
Grenada,1997,200.0,1.89
Grenada,1998,220.0,2.07
Grenada,1999,220.0,2.06
Grenada,2000,210.0,1.95
Grenada,2001,230.0,2.13
Grenada,2002,240.0,2.22
Grenada,2003,250.0,2.3
Grenada,2004,230.0,2.1
Grenada,2005,250.0,2.27
Grenada,2006,260.0,2.34
Grenada,2007,280.0,2.51
Grenada,2008,290.0,2.58
Grenada,2009,810.0,7.15
Grenada,2010,290.0,2.54
Grenada,2011,310.0,2.7
Grenada,2012,410.0,3.54
Grenada,2013,320.0,2.74
Grenada,2014,250.0,2.12
Grenada,2015,270.0,2.27
Grenada,2016,280.0,2.33
Grenada,2017,290.0,2.4
Grenada,2018,320.0,2.63
Grenada,2019,330.0,2.69
Guatemala,1990,3930.0,0.43
Guatemala,1991,4030.0,0.43
Guatemala,1992,4830.0,0.51
Guatemala,1993,5110.0,0.52
Guatemala,1994,5430.0,0.54
Guatemala,1995,6350.0,0.62
Guatemala,1996,6190.0,0.59
Guatemala,1997,6550.0,0.61
Guatemala,1998,8290.0,0.75
Guatemala,1999,8200.0,0.73
Guatemala,2000,9420.0,0.81
Guatemala,2001,9810.0,0.83
Guatemala,2002,10470.0,0.86
Guatemala,2003,10540.0,0.85
Guatemala,2004,10750.0,0.85
Guatemala,2005,11530.0,0.89
Guatemala,2006,11520.0,0.87
Guatemala,2007,12410.0,0.92
Guatemala,2008,11240.0,0.82
Guatemala,2009,11850.0,0.85
Guatemala,2010,11440.0,0.8
Guatemala,2011,11740.0,0.81
Guatemala,2012,12150.0,0.82
Guatemala,2013,13000.0,0.86
Guatemala,2014,13950.0,0.91
Guatemala,2015,16340.0,1.05
Guatemala,2016,17490.0,1.11
Guatemala,2017,16570.0,1.03
Guatemala,2018,18320.0,1.12
Guatemala,2019,19310.0,1.16
Guinea,1990,1000.0,0.16
Guinea,1991,1020.0,0.15
Guinea,1992,1050.0,0.15
Guinea,1993,1080.0,0.15
Guinea,1994,1120.0,0.15
Guinea,1995,1160.0,0.16
Guinea,1996,1230.0,0.16
Guinea,1997,1290.0,0.16
Guinea,1998,1360.0,0.17
Guinea,1999,1430.0,0.17
Guinea,2000,1490.0,0.18
Guinea,2001,1570.0,0.19
Guinea,2002,1630.0,0.19
Guinea,2003,1700.0,0.19
Guinea,2004,1770.0,0.2
Guinea,2005,1830.0,0.2
Guinea,2006,1900.0,0.2
Guinea,2007,1980.0,0.21
Guinea,2008,2010.0,0.21
Guinea,2009,2120.0,0.21
Guinea,2010,2500.0,0.24
Guinea,2011,2620.0,0.25
Guinea,2012,2480.0,0.23
Guinea,2013,2180.0,0.2
Guinea,2014,2240.0,0.2
Guinea,2015,2540.0,0.22
Guinea,2016,2820.0,0.24
Guinea,2017,3340.0,0.27
Guinea,2018,3750.0,0.3
Guinea,2019,3950.0,0.31
Guinea-Bissau,1990,170.0,0.17
Guinea-Bissau,1991,170.0,0.17
Guinea-Bissau,1992,180.0,0.18
Guinea-Bissau,1993,180.0,0.17
Guinea-Bissau,1994,180.0,0.17
Guinea-Bissau,1995,180.0,0.16
Guinea-Bissau,1996,180.0,0.16
Guinea-Bissau,1997,200.0,0.17
Guinea-Bissau,1998,170.0,0.14
Guinea-Bissau,1999,190.0,0.16
Guinea-Bissau,2000,150.0,0.12
Guinea-Bissau,2001,150.0,0.12
Guinea-Bissau,2002,150.0,0.12
Guinea-Bissau,2003,190.0,0.14
Guinea-Bissau,2004,200.0,0.15
Guinea-Bissau,2005,210.0,0.15
Guinea-Bissau,2006,220.0,0.16
Guinea-Bissau,2007,230.0,0.16
Guinea-Bissau,2008,220.0,0.15
Guinea-Bissau,2009,230.0,0.15
Guinea-Bissau,2010,240.0,0.15
Guinea-Bissau,2011,240.0,0.15
Guinea-Bissau,2012,250.0,0.15
Guinea-Bissau,2013,250.0,0.15
Guinea-Bissau,2014,270.0,0.15
Guinea-Bissau,2015,280.0,0.16
Guinea-Bissau,2016,310.0,0.17
Guinea-Bissau,2017,310.0,0.16
Guinea-Bissau,2018,320.0,0.17
Guinea-Bissau,2019,330.0,0.17
Guyana,1990,1170.0,1.57
Guyana,1991,1140.0,1.53
Guyana,1992,1080.0,1.45
Guyana,1993,1090.0,1.46
Guyana,1994,1410.0,1.88
Guyana,1995,1530.0,2.04
Guyana,1996,1580.0,2.1
Guyana,1997,1720.0,2.28
Guyana,1998,1750.0,2.31
Guyana,1999,1740.0,2.3
Guyana,2000,1660.0,2.19
Guyana,2001,1640.0,2.16
Guyana,2002,1620.0,2.13
Guyana,2003,1620.0,2.13
Guyana,2004,1670.0,2.2
Guyana,2005,1480.0,1.95
Guyana,2006,1330.0,1.75
Guyana,2007,1610.0,2.13
Guyana,2008,1600.0,2.12
Guyana,2009,1630.0,2.17
Guyana,2010,1760.0,2.35
Guyana,2011,1830.0,2.46
Guyana,2012,2000.0,2.69
Guyana,2013,1980.0,2.65
Guyana,2014,2060.0,2.74
Guyana,2015,2080.0,2.75
Guyana,2016,2480.0,3.27
Guyana,2017,2470.0,3.24
Guyana,2018,2590.0,3.3
Guyana,2019,2850.0,3.57
Haiti,1990,1020.0,0.15
Haiti,1991,1000.0,0.14
Haiti,1992,900.0,0.12
Haiti,1993,690.0,0.09
Haiti,1994,190.0,0.03
Haiti,1995,900.0,0.12
Haiti,1996,1060.0,0.14
Haiti,1997,1270.0,0.16
Haiti,1998,1310.0,0.16
Haiti,1999,1380.0,0.17
Haiti,2000,1470.0,0.18
Haiti,2001,1600.0,0.19
Haiti,2002,1830.0,0.21
Haiti,2003,1810.0,0.21
Haiti,2004,1670.0,0.19
Haiti,2005,1700.0,0.19
Haiti,2006,1720.0,0.19
Haiti,2007,2050.0,0.22
Haiti,2008,2030.0,0.21
Haiti,2009,1990.0,0.2
Haiti,2010,2460.0,0.25
Haiti,2011,2700.0,0.27
Haiti,2012,2420.0,0.24
Haiti,2013,2650.0,0.26
Haiti,2014,3020.0,0.29
Haiti,2015,3280.0,0.31
Haiti,2016,3360.0,0.31
Haiti,2017,3330.0,0.31
Haiti,2018,3290.0,0.3
Haiti,2019,3320.0,0.3
Honduras,1990,2450.0,0.48
Honduras,1991,2450.0,0.47
Honduras,1992,2730.0,0.51
Honduras,1993,2900.0,0.53
Honduras,1994,3250.0,0.57
Honduras,1995,3870.0,0.67
Honduras,1996,3900.0,0.65
Honduras,1997,4040.0,0.66
Honduras,1998,4680.0,0.74
Honduras,1999,4750.0,0.73
Honduras,2000,4990.0,0.75
Honduras,2001,5800.0,0.85
Honduras,2002,6090.0,0.87
Honduras,2003,6730.0,0.93
Honduras,2004,7560.0,1.02
Honduras,2005,6970.0,0.92
Honduras,2006,7970.0,1.03
Honduras,2007,8540.0,1.08
Honduras,2008,8590.0,1.06
Honduras,2009,8070.0,0.98
Honduras,2010,8180.0,0.97
Honduras,2011,8810.0,1.02
Honduras,2012,9240.0,1.05
Honduras,2013,9370.0,1.05
Honduras,2014,9460.0,1.04
Honduras,2015,9930.0,1.07
Honduras,2016,9470.0,1.0
Honduras,2017,9260.0,0.96
Honduras,2018,10050.0,1.03
Honduras,2019,10220.0,1.03
Hungary,1990,67420.0,6.5
Hungary,1991,64550.0,6.22
Hungary,1992,58000.0,5.59
Hungary,1993,58380.0,5.64
Hungary,1994,57780.0,5.59
Hungary,1995,57430.0,5.56
Hungary,1996,58450.0,5.67
Hungary,1997,56990.0,5.54
Hungary,1998,57350.0,5.59
Hungary,1999,57910.0,5.66
Hungary,2000,54630.0,5.35
Hungary,2001,56280.0,5.52
Hungary,2002,55600.0,5.47
Hungary,2003,58190.0,5.74
Hungary,2004,56350.0,5.58
Hungary,2005,55920.0,5.54
Hungary,2006,55460.0,5.51
Hungary,2007,53850.0,5.36
Hungary,2008,53010.0,5.28
Hungary,2009,47840.0,4.77
Hungary,2010,47880.0,4.79
Hungary,2011,46910.0,4.7
Hungary,2012,43430.0,4.38
Hungary,2013,40760.0,4.12
Hungary,2014,40630.0,4.12
Hungary,2015,43380.0,4.41
Hungary,2016,44250.0,4.51
Hungary,2017,46440.0,4.74
Hungary,2018,46400.0,4.75
Hungary,2019,46380.0,4.75
Iceland,1990,1950.0,7.65
Iceland,1991,1910.0,7.41
Iceland,1992,1940.0,7.43
Iceland,1993,1980.0,7.51
Iceland,1994,2090.0,7.86
Iceland,1995,2000.0,7.48
Iceland,1996,2270.0,8.44
Iceland,1997,2150.0,7.93
Iceland,1998,2150.0,7.85
Iceland,1999,2120.0,7.64
Iceland,2000,2230.0,7.93
Iceland,2001,2160.0,7.58
Iceland,2002,2240.0,7.79
Iceland,2003,2230.0,7.7
Iceland,2004,2320.0,7.94
Iceland,2005,2290.0,7.72
Iceland,2006,2330.0,7.67
Iceland,2007,2380.0,7.64
Iceland,2008,2180.0,6.87
Iceland,2009,2110.0,6.62
Iceland,2010,1960.0,6.16
Iceland,2011,1890.0,5.92
Iceland,2012,1860.0,5.8
Iceland,2013,2030.0,6.27
Iceland,2014,2050.0,6.26
Iceland,2015,2060.0,6.23
Iceland,2016,1630.0,4.86
Iceland,2017,1670.0,4.86
Iceland,2018,1700.0,4.82
Iceland,2019,1640.0,4.55
India,1990,563580.0,0.65
India,1991,607230.0,0.68
India,1992,626290.0,0.69
India,1993,651350.0,0.7
India,1994,685900.0,0.73
India,1995,737860.0,0.77
India,1996,774070.0,0.79
India,1997,819270.0,0.82
India,1998,836270.0,0.82
India,1999,901330.0,0.87
India,2000,937860.0,0.89
India,2001,953540.0,0.88
India,2002,985450.01,0.9
India,2003,1011770.02,0.91
India,2004,1085670.04,0.96
India,2005,1136469.97,0.98
India,2006,1215209.96,1.04
India,2007,1336739.99,1.12
India,2008,1424380.0,1.18
India,2009,1564880.0,1.28
India,2010,1659979.98,1.34
India,2011,1756739.99,1.4
India,2012,1909439.94,1.5
India,2013,1972430.05,1.53
India,2014,2147110.11,1.64
India,2015,2158020.02,1.63
India,2016,2195250.0,1.64
India,2017,2320409.91,1.71
India,2018,2451929.93,1.79
India,2019,2456300.05,1.78
Indonesia,1990,148530.0,0.82
Indonesia,1991,162400.0,0.88
Indonesia,1992,171510.0,0.91
Indonesia,1993,185090.0,0.97
Indonesia,1994,199180.0,1.02
Indonesia,1995,223680.0,1.13
Indonesia,1996,236720.0,1.18
Indonesia,1997,261160.0,1.28
Indonesia,1998,262700.0,1.26
Indonesia,1999,279480.0,1.32
Indonesia,2000,280650.0,1.31
Indonesia,2001,302060.0,1.39
Indonesia,2002,305640.01,1.39
Indonesia,2003,333890.01,1.5
Indonesia,2004,341239.99,1.51
Indonesia,2005,342149.99,1.5
Indonesia,2006,364470.0,1.57
Indonesia,2007,379959.99,1.62
Indonesia,2008,376140.01,1.58
Indonesia,2009,391079.99,1.62
Indonesia,2010,415519.99,1.7
Indonesia,2011,475310.0,1.92
Indonesia,2012,481510.01,1.92
Indonesia,2013,447940.0,1.77
Indonesia,2014,483910.0,1.89
Indonesia,2015,488549.99,1.89
Indonesia,2016,482510.01,1.84
Indonesia,2017,517320.01,1.96
Indonesia,2018,576989.99,2.16
Indonesia,2019,619840.03,2.3
Iran,1990,198470.0,3.56
Iran,1991,219100.0,3.78
Iran,1992,233650.0,3.94
Iran,1993,236730.0,3.96
Iran,1994,266690.0,4.45
Iran,1995,271520.0,4.47
Iran,1996,279810.0,4.54
Iran,1997,292400.0,4.68
Iran,1998,290990.0,4.59
Iran,1999,323360.0,5.02
Iran,2000,340450.0,5.19
Iran,2001,354070.0,5.31
Iran,2002,369870.0,5.49
Iran,2003,389769.99,5.74
Iran,2004,417660.0,6.05
Iran,2005,450790.01,6.42
Iran,2006,484179.99,6.79
Iran,2007,514140.01,7.11
Iran,2008,523049.99,7.13
Iran,2009,542289.98,7.3
Iran,2010,541169.98,7.18
Iran,2011,552049.99,7.23
Iran,2012,559120.0,7.23
Iran,2013,583700.01,7.44
Iran,2014,605349.98,7.57
Iran,2015,599179.99,7.33
Iran,2016,607210.02,7.29
Iran,2017,626419.98,7.41
Iran,2018,637429.99,7.45
Iran,2019,630010.01,7.28
Iraq,1990,64210.0,3.64
Iraq,1991,45550.0,2.55
Iraq,1992,67340.0,3.66
Iraq,1993,89560.0,4.64
Iraq,1994,102120.0,5.04
Iraq,1995,100070.0,4.78
Iraq,1996,98880.0,4.57
Iraq,1997,118910.0,5.32
Iraq,1998,91780.0,3.98
Iraq,1999,72710.0,3.05
Iraq,2000,87630.0,3.56
Iraq,2001,97550.0,3.84
Iraq,2002,91160.0,3.47
Iraq,2003,81280.0,3.0
Iraq,2004,88110.0,3.16
Iraq,2005,85130.0,2.97
Iraq,2006,82960.0,2.87
Iraq,2007,76650.0,2.67
Iraq,2008,88140.0,3.02
Iraq,2009,94200.0,3.11
Iraq,2010,108550.0,3.47
Iraq,2011,113040.0,3.49
Iraq,2012,129000.0,3.81
Iraq,2013,139100.01,3.92
Iraq,2014,134039.99,3.65
Iraq,2015,133170.0,3.53
Iraq,2016,142230.0,3.68
Iraq,2017,155080.0,3.91
Iraq,2018,163149.99,4.02
Iraq,2019,174560.0,4.2
Ireland,1990,30960.0,8.81
Ireland,1991,31470.0,8.9
Ireland,1992,31510.0,8.86
Ireland,1993,31650.0,8.85
Ireland,1994,32820.0,9.14
Ireland,1995,33450.0,9.27
Ireland,1996,34820.0,9.57
Ireland,1997,35970.0,9.79
Ireland,1998,38420.0,10.35
Ireland,1999,39970.0,10.65
Ireland,2000,42530.0,11.18
Ireland,2001,44820.0,11.59
Ireland,2002,43930.0,11.17
Ireland,2003,44090.0,11.03
Ireland,2004,44690.0,10.98
Ireland,2005,46650.0,11.21
Ireland,2006,47260.0,11.06
Ireland,2007,46360.0,10.54
Ireland,2008,45780.0,10.2
Ireland,2009,40560.0,8.94
Ireland,2010,40190.0,8.81
Ireland,2011,36680.0,8.01
Ireland,2012,37130.0,8.07
Ireland,2013,35710.0,7.72
Ireland,2014,35530.0,7.63
Ireland,2015,37060.0,7.88
Ireland,2016,38820.0,8.16
Ireland,2017,37780.0,7.86
Ireland,2018,37660.0,7.74
Ireland,2019,35750.0,7.25
Israel,1990,33810.0,7.26
Israel,1991,34520.0,6.98
Israel,1992,36860.0,7.2
Israel,1993,40500.0,7.7
Israel,1994,43360.0,8.03
Israel,1995,46780.0,8.44
Israel,1996,48730.0,8.56
Israel,1997,50970.0,8.73
Israel,1998,51500.0,8.63
Israel,1999,52980.0,8.65
Israel,2000,57000.0,9.06
Israel,2001,57950.0,9.0
Israel,2002,61080.0,9.3
Israel,2003,62930.0,9.41
Israel,2004,63160.0,9.28
Israel,2005,61010.0,8.8
Israel,2006,64330.0,9.12
Israel,2007,66600.0,9.28
Israel,2008,66710.0,9.13
Israel,2009,65730.0,8.78
Israel,2010,70520.0,9.25
Israel,2011,69820.0,8.99
Israel,2012,76060.0,9.62
Israel,2013,67000.0,8.31
Israel,2014,64720.0,7.88
Israel,2015,66140.0,7.89
Israel,2016,64980.0,7.6
Israel,2017,65610.0,7.53
Israel,2018,61080.0,6.88
Israel,2019,62650.0,6.92
Italy,1990,405260.0,7.15
Italy,1991,404070.0,7.12
Italy,1992,402270.0,7.08
Italy,1993,396930.0,6.98
Italy,1994,392290.0,6.9
Italy,1995,416420.0,7.33
Italy,1996,412150.0,7.25
Italy,1997,415520.0,7.3
Italy,1998,426370.0,7.49
Italy,1999,433010.0,7.61
Italy,2000,436300.0,7.66
Italy,2001,436570.0,7.66
Italy,2002,443470.0,7.77
Italy,2003,462200.01,8.06
Italy,2004,472399.99,8.19
Italy,2005,473829.99,8.17
Italy,2006,466649.99,8.03
Italy,2007,459370.0,7.86
Italy,2008,444980.01,7.56
